FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20220209.0,3,8,208203
20220209.0,3,9,64803
20220209.0,5,4,11000
20220209.0,5,7,296000
20220209.0,5,12,47250
20220209.0,5,13,1650
20220209.0,6,4,3000
20220209.0,6,7,27000
20220209.0,7,4,45000
20220209.0,7,7,280000
20220209.0,8,4,46000
20220209.0,8,7,647000
20220209.0,8,10,69200
20220209.0,8,11,17250
20220209.0,9,4,4000
20220209.0,9,7,189000
20220209.0,12,4,9000
20220209.0,12,7,67000
20220209.0,13,4,2000
20220209.0,13,7,58000
20220209.0,14,4,33000
20220210.0,2,7,151000
20220210.0,3,4,232200
20220210.0,3,7,955000
20220210.0,3,8,185100
20220210.0,3,9,37500
20220210.0,5,4,22000
20220210.0,5,7,209000
20220210.0,5,12,52250
20220210.0,5,13,3300
20220210.0,6,4,10000
20220210.0,6,7,80000
20220210.0,8,4,47000
20220210.0,8,7,613000
20220210.0,8,10,67400
20220210.0,8,11,17625
20220210.0,9,4,35100
20220210.0,9,7,391000
20220210.0,12,4,18000
20220210.0,12,7,171000
20220210.0,13,4,18000
20220210.0,13,7,176000
20220210.0,15,4,24000
20220210.0,15,7,56000
20220211.0,2,7,413000
20220211.0,3,4,366400
20220211.0,3,7,1326100
20220211.0,3,8,240630
20220211.0,3,9,72030
20220211.0,5,4,11000
20220211.0,5,7,153000
20220211.0,5,12,30250
20220211.0,5,13,1650
20220211.0,6,4,2000
20220211.0,6,7,56000
20220211.0,7,4,19000
20220211.0,7,7,194000
20220211.0,8,4,46000
20220211.0,8,7,566000
20220211.0,8,10,58100
20220211.0,8,11,17250
20220211.0,9,4,64000
20220211.0,9,7,499000
20220211.0,12,4,18000
20220211.0,12,7,225000
20220211.0,13,4,22000
20220211.0,13,7,249000
20220211.0,15,4,4000
20220211.0,15,7,70000
20220212.0,2,7,438100
20220212.0,3,4,299274
20220212.0,3,7,1169100
20220212.0,3,8,276600
20220212.0,3,9,81900
20220212.0,5,4,23000
20220212.0,5,7,170000
20220212.0,5,12,42500
20220212.0,5,13,3450
20220212.0,6,4,3000
20220212.0,6,7,27000
20220212.0,8,4,40000
20220212.0,8,7,707000
20220212.0,8,10,72500
20220212.0,8,11,15000
20220212.0,9,4,16000
20220212.0,9,7,169000
20220212.0,12,4,14000
20220212.0,12,7,191000
20220212.0,13,4,61000
20220212.0,13,7,171200
20220212.0,15,4,21000
20220212.0,15,7,126000
20220212.0,17,4,22000
20220212.0,17,7,11000
20220212.0,18,7,66000
20220213.0,2,7,127000
20220213.0,3,4,101100
20220213.0,7,4,2000
20220213.0,7,7,49000
20220214.0,2,7,530000
20220214.0,3,4,610250
20220214.0,3,7,1249000
20220214.0,3,8,251700
20220214.0,3,9,133800
20220214.0,5,4,40000
20220214.0,5,7,287000
20220214.0,5,12,40000
20220214.0,5,13,1050
20220214.0,6,4,22000
20220214.0,6,7,26000
20220214.0,7,4,10000
20220214.0,7,7,169000
20220214.0,8,4,30000
20220214.0,8,7,555000
20220214.0,8,10,61500
20220214.0,8,11,11250
20220214.0,9,4,15100
20220214.0,9,7,452100
20220214.0,12,4,52000
20220214.0,12,7,688000
20220214.0,13,4,35000
20220214.0,13,7,486000
20220214.0,15,4,3000
20220214.0,15,7,201000
20220214.0,18,4,3000
20220214.0,18,7,30000
20220215.0,2,7,757000
20220215.0,3,4,135000
20220215.0,3,7,1628000
20220215.0,3,8,289800
20220215.0,3,9,35400
20220215.0,5,4,32000
20220215.0,5,7,211000
20220215.0,5,12,37250
20220215.0,5,13,4800
20220215.0,6,4,3000
20220215.0,6,7,57000
20220215.0,7,4,56000
20220215.0,7,7,185000
20220215.0,8,4,59000
20220215.0,8,7,749000
20220215.0,8,10,81200
20220215.0,8,11,22125
20220215.0,9,4,29000
20220215.0,9,7,299000
20220215.0,12,4,52100
20220215.0,12,7,660000
20220215.0,13,4,62100
20220215.0,13,7,527100
20220215.0,14,7,33000
20220215.0,15,4,28000
20220215.0,15,7,279000
20220216.0,2,7,642100
20220216.0,3,4,234200
20220216.0,3,7,1194117
20220216.0,3,8,292235
20220216.0,3,9,37800
20220216.0,5,4,34000
20220216.0,5,7,343000
20220216.0,5,12,46250
20220216.0,5,13,4350
20220216.0,6,7,30000
20220216.0,8,4,37000
20220216.0,8,7,485000
20220216.0,8,10,55300
20220216.0,8,11,13875
20220216.0,9,4,40000
20220216.0,9,7,316000
20220216.0,12,4,38200
20220216.0,12,7,244100
20220216.0,13,4,3000
20220216.0,13,7,69000
20220216.0,14,4,4000
20220216.0,14,7,161000
20220216.0,15,4,29000
20220216.0,15,7,142000
20220216.0,17,4,19000
20220216.0,17,7,14000
20220217.0,2,7,88000
20220217.0,3,4,260400
20220217.0,3,7,848100
20220217.0,3,8,196230
20220217.0,3,9,28200
20220217.0,5,4,15000
20220217.0,5,7,247000
20220217.0,5,12,37500
20220217.0,5,13,2250
20220217.0,6,4,11000
20220217.0,6,7,49000
20220217.0,7,4,18000
20220217.0,7,7,95000
20220217.0,8,4,58000
20220217.0,8,7,590000
20220217.0,8,10,58800
20220217.0,8,11,21750
20220217.0,9,4,30000
20220217.0,9,7,393000
20220217.0,12,4,14000
20220217.0,12,7,262000
20220217.0,13,4,13000
20220217.0,13,7,182200
20220217.0,14,7,66000
20220217.0,15,4,15000
20220217.0,15,7,111000
20220217.0,17,7,33000
20220217.0,18,7,33000
20220218.0,2,7,290000
20220218.0,3,4,161200
20220218.0,3,7,1249000
20220218.0,3,8,262200
20220218.0,3,9,32400
20220218.0,5,4,23000
20220218.0,5,7,182000
20220218.0,5,12,43000
20220218.0,5,13,1950
20220218.0,6,4,2000
20220218.0,6,7,56000
20220218.0,7,4,71000
20220218.0,7,7,327000
20220218.0,8,4,35000
20220218.0,8,7,819000
20220218.0,8,10,82100
20220218.0,8,11,13125
20220218.0,9,4,40000
20220218.0,9,7,788000
20220218.0,12,4,35000
20220218.0,12,7,129000
20220218.0,13,4,28000
20220218.0,13,7,159000
20220218.0,14,7,66000
20220218.0,15,4,35000
20220218.0,15,7,214000
20220218.0,17,4,6000
20220218.0,17,7,27000
20220218.0,18,7,33000
20220219.0,2,7,220000
20220219.0,3,4,226120
20220219.0,3,7,1724023
20220219.0,3,8,255900
20220219.0,3,9,48000
20220219.0,5,4,9000
20220219.0,5,7,123000
20220219.0,5,12,22500
20220219.0,5,13,1350
20220219.0,6,7,30000
20220219.0,7,7,155000
20220219.0,8,4,43200
20220219.0,8,7,563000
20220219.0,8,10,53000
20220219.0,8,11,16125
20220219.0,9,4,98000
20220219.0,9,7,629000
20220219.0,12,7,33000
20220219.0,13,4,20000
20220219.0,13,7,43000
20220219.0,15,4,0
20220219.0,15,7,0
20220220.0,3,4,64200
20220220.0,7,4,66000
20220220.0,7,7,33000
20220221.0,2,7,320000
20220221.0,3,4,177100
20220221.0,3,7,1017000
20220221.0,5,4,14000
20220221.0,5,7,215000
20220221.0,5,12,31000
20220221.0,5,13,1500
20220221.0,6,4,5000
20220221.0,6,7,55000
20220221.0,7,4,50000
20220221.0,7,7,147000
20220221.0,8,4,25000
20220221.0,8,7,607000
20220221.0,8,10,66900
20220221.0,8,11,9375
20220221.0,9,4,35000
20220221.0,9,7,362000
20220221.0,12,4,34000
20220221.0,12,7,400000
20220221.0,13,4,9000
20220221.0,13,7,54000
20220221.0,14,7,33000
20220221.0,15,7,33000
20220221.0,17,4,66000
20220221.0,17,7,15000
20220222.0,2,7,462100
20220222.0,3,4,204200
20220222.0,3,7,907100
20220222.0,5,4,13000
20220222.0,5,7,185000
20220222.0,5,12,29750
20220222.0,5,13,1950
20220222.0,6,4,2000
20220222.0,6,7,63100
20220222.0,7,4,39000
20220222.0,7,7,92000
20220222.0,8,4,26100
20220222.0,8,7,721000
20220222.0,8,10,79600
20220222.0,8,11,8288
20220222.0,12,4,23000
20220222.0,12,7,362000
20220222.0,14,7,99000
20220223.0,2,7,399000
20220223.0,3,4,174100
20220223.0,3,7,1035100
20220223.0,5,4,12000
20220223.0,5,7,378000
20220223.0,5,12,25750
20220223.0,5,13,1800
20220223.0,6,4,12000
20220223.0,6,7,48000
20220223.0,7,4,24000
20220223.0,7,7,83000
20220223.0,8,4,43000
20220223.0,8,7,621000
20220223.0,8,10,59700
20220223.0,8,11,16125
20220223.0,9,4,37000
20220223.0,9,7,350000
20220223.0,12,4,18000
20220223.0,12,7,157000
20220223.0,13,4,20000
20220223.0,13,7,250000
20220223.0,14,4,14000
20220223.0,14,7,276000
20220223.0,17,4,10000
20220223.0,17,7,56000
20220224.0,2,7,728100
20220224.0,3,4,147000
20220224.0,3,7,857000
20220224.0,5,4,4000
20220224.0,5,7,285100
20220224.0,5,12,19750
20220224.0,5,13,600
20220224.0,6,4,7000
20220224.0,6,7,81000
20220224.0,7,4,29000
20220224.0,7,7,55000
20220224.0,8,4,45000
20220224.0,8,7,741000
20220224.0,8,10,73400
20220224.0,8,11,16875
20220224.0,9,4,6000
20220224.0,9,7,54000
20220224.0,12,4,32000
20220224.0,12,7,367000
20220224.0,13,4,10100
20220224.0,13,7,260100
20220224.0,14,4,14000
20220224.0,14,7,85000
20220224.0,15,4,8100
20220224.0,15,7,109000
20220224.0,17,4,15000
20220224.0,17,7,51000
20220224.0,18,4,14000
20220224.0,18,7,67000
20220225.0,2,7,564000
20220225.0,3,4,233100
20220225.0,3,7,1416000
20220225.0,5,4,32460
20220225.0,5,7,376000
20220225.0,5,12,28250
20220225.0,5,13,4869
20220225.0,6,4,3000
20220225.0,6,7,60000
20220225.0,7,4,7000
20220225.0,7,7,112000
20220225.0,8,4,65600
20220225.0,8,7,803000
20220225.0,8,10,81300
20220225.0,8,11,24375
20220225.0,9,4,26000
20220225.0,9,7,189000
20220225.0,12,4,37000
20220225.0,12,7,439000
20220225.0,13,4,44000
20220225.0,13,7,303000
20220225.0,14,4,22000
20220225.0,14,7,209000
20220225.0,15,4,51000
20220225.0,15,7,299230
20220226.0,2,7,479100
20220226.0,3,4,173700
20220226.0,3,7,1180000
20220226.0,5,4,12000
20220226.0,5,7,171100
20220226.0,5,12,30000
20220226.0,5,13,1800
20220226.0,6,4,11000
20220226.0,6,7,49000
20220226.0,8,4,28000
20220226.0,8,7,500000
20220226.0,8,10,49300
20220226.0,8,11,10500
20220226.0,9,4,14000
20220226.0,9,7,111000
20220226.0,12,4,3000
20220226.0,12,7,68000
20220226.0,13,4,66100
20220226.0,13,7,211000
20220226.0,14,4,33000
20220226.0,14,7,165400
20220226.0,15,4,12000
20220226.0,15,7,116000
20220226.0,17,4,8000
20220226.0,17,7,58000
20220227.0,3,4,135300
20220227.0,3,7,61000
20220228.0,1,7,33000
20220228.0,2,7,701300
20220228.0,3,4,207100
20220228.0,3,7,1298000
20220228.0,5,4,20000
20220228.0,5,7,455000
20220228.0,5,12,29500
20220228.0,5,13,2100
20220228.0,6,7,74000
20220228.0,7,4,32000
20220228.0,7,7,19000
20220228.0,8,4,32000
20220228.0,8,7,533000
20220228.0,8,10,40500
20220228.0,8,11,7875
20220228.0,9,4,79000
20220228.0,9,7,512000
20220228.0,12,4,46000
20220228.0,12,7,445000
20220228.0,13,4,56000
20220228.0,13,7,488000
20220228.0,14,4,3000
20220228.0,14,7,237000
20220228.0,15,4,29000
20220228.0,15,7,155000
20220301.0,2,7,775000
20220301.0,3,4,340500
20220301.0,3,7,1146000
20220301.0,5,4,28000
20220301.0,5,7,201000
20220301.0,5,12,22000
20220301.0,5,13,4200
20220301.0,6,4,7000
20220301.0,6,7,53000
20220301.0,7,7,66000
20220301.0,8,4,39100
20220301.0,8,7,716000
20220301.0,8,10,76000
20220301.0,8,11,14663
20220301.0,9,4,32000
20220301.0,9,7,484000
20220301.0,12,4,20000
20220301.0,12,7,204000
20220301.0,13,4,24000
20220301.0,13,7,189000
20220301.0,14,4,9000
20220301.0,14,7,57000
20220301.0,15,4,5000
20220301.0,15,7,112000
20220302.0,2,7,150000
20220302.0,3,4,196000
20220302.0,3,7,1126100
20220302.0,5,4,14200
20220302.0,5,7,248000
20220302.0,5,12,45750
20220302.0,5,13,2130
20220302.0,6,4,3000
20220302.0,6,7,27000
20220302.0,7,4,18000
20220302.0,7,7,66000
20220302.0,8,4,50100
20220302.0,8,7,715000
20220302.0,8,10,69100
20220302.0,8,11,18788
20220302.0,9,4,59000
20220302.0,9,7,297000
20220302.0,12,4,30000
20220302.0,12,7,237000
20220302.0,13,4,17000
20220302.0,13,7,110000
20220302.0,15,4,12000
20220302.0,15,7,52000
20220303.0,2,7,170000
20220303.0,3,4,203400
20220303.0,3,7,1064000
20220303.0,5,4,38000
20220303.0,5,7,423000
20220303.0,5,12,35750
20220303.0,5,13,3600
20220303.0,6,4,8000
20220303.0,6,7,36000
20220303.0,7,4,72000
20220303.0,7,7,45000
20220303.0,8,4,32000
20220303.0,8,7,616000
20220303.0,8,10,65400
20220303.0,8,11,12000
20220303.0,9,4,61000
20220303.0,9,7,443100
20220303.0,12,4,12000
20220303.0,12,7,112000
20220303.0,13,4,8000
20220303.0,13,7,102000
20220303.0,14,4,4000
20220303.0,14,7,29000
20220303.0,15,4,2000
20220303.0,15,7,43000
20220304.0,2,7,233000
20220304.0,3,4,248300
20220304.0,3,7,1453100
20220304.0,5,4,15000
20220304.0,5,7,415000
20220304.0,5,12,46250
20220304.0,5,13,2250
20220304.0,6,4,30000
20220304.0,6,7,298100
20220304.0,7,4,6000
20220304.0,7,7,57000
20220304.0,8,4,49000
20220304.0,8,7,527000
20220304.0,8,10,50100
20220304.0,8,11,18375
20220304.0,9,4,41100
20220304.0,9,7,358100
20220304.0,12,4,68200
20220304.0,12,7,439000
20220304.0,13,4,38000
20220304.0,13,7,359100
20220304.0,14,4,20000
20220304.0,14,7,52000
20220304.0,15,4,8000
20220304.0,15,7,206000
20220305.0,3,4,116000
20220305.0,3,7,1270000
20220305.0,5,4,23000
20220305.0,5,7,236000
20220305.0,5,12,32500
20220305.0,5,13,3450
20220305.0,6,4,20000
20220305.0,6,7,317000
20220305.0,8,4,38000
20220305.0,8,7,697000
20220305.0,8,10,78000
20220305.0,8,11,12750
20220305.0,9,4,17000
20220305.0,9,7,246000
20220305.0,12,4,18000
20220305.0,12,7,105100
20220305.0,13,4,51010
20220305.0,13,7,344036
20220305.0,15,4,12000
20220305.0,15,7,143100
20220305.0,17,4,29000
20220305.0,17,7,120000
20220306.0,3,4,101200
20220306.0,7,4,25000
20220306.0,7,7,41000
20220306.0,13,4,11000
20220306.0,13,7,157000
20220306.0,15,7,33000
20220307.0,3,4,230200
20220307.0,3,7,1153000
20220307.0,5,4,4000
20220307.0,5,7,237000
20220307.0,5,12,15500
20220307.0,5,13,600
20220307.0,6,4,19000
20220307.0,6,7,314000
20220307.0,8,4,47000
20220307.0,8,7,585000
20220307.0,8,10,64800
20220307.0,8,11,17625
20220307.0,9,4,112000
20220307.0,9,7,487000
20220307.0,12,4,56000
20220307.0,12,7,626000
20220307.0,13,4,53100
20220307.0,13,7,234020
20220307.0,14,7,99000
20220307.0,15,4,4000
20220307.0,15,7,150000
20220308.0,2,7,76000
20220308.0,3,4,184200
20220308.0,3,7,1143000
20220308.0,5,4,15000
20220308.0,5,7,294000
20220308.0,5,12,45750
20220308.0,5,13,2250
20220308.0,6,4,27000
20220308.0,6,7,281000
20220308.0,7,4,39000
20220308.0,7,7,373000
20220308.0,8,4,24000
20220308.0,8,7,521720
20220308.0,8,10,51336
20220308.0,8,11,9000
20220308.0,9,4,81000
20220308.0,9,7,467200
20220308.0,12,4,46000
20220308.0,12,7,356000
20220308.0,13,4,9000
20220308.0,13,7,288000
20220308.0,15,4,14000
20220308.0,15,7,105000
20220309.0,1,4,3000
20220309.0,1,7,30000
20220309.0,2,7,33000
20220309.0,3,4,137000
20220309.0,3,7,966000
20220309.0,5,4,9000
20220309.0,5,7,371000
20220309.0,5,12,15500
20220309.0,5,13,600
20220309.0,6,4,21000
20220309.0,6,7,223000
20220309.0,7,4,33000
20220309.0,7,7,369000
20220309.0,8,4,72000
20220309.0,8,7,589000
20220309.0,8,10,67000
20220309.0,8,11,27000
20220309.0,9,4,92000
20220309.0,9,7,550000
20220309.0,12,4,23000
20220309.0,12,7,289000
20220309.0,13,4,16000
20220309.0,13,7,209000
20220309.0,14,4,4000
20220309.0,14,7,95000
20220309.0,15,4,2000
20220309.0,15,7,96000
20220309.0,17,4,14000
20220309.0,17,7,52000
20220310.0,3,4,257300
20220310.0,3,7,1060500
20220310.0,3,8,14100
20220310.0,5,4,40000
20220310.0,5,7,357000
20220310.0,5,12,23000
20220310.0,5,13,1050
20220310.0,6,4,57000
20220310.0,6,7,265000
20220310.0,7,4,27600
20220310.0,7,7,268000
20220310.0,8,4,30000
20220310.0,8,7,630000
20220310.0,8,10,66200
20220310.0,8,11,11250
20220310.0,9,4,50000
20220310.0,9,7,132000
20220310.0,12,4,15000
20220310.0,12,7,317000
20220310.0,13,4,40000
20220310.0,13,7,442100
20220310.0,15,7,12010
20220310.0,17,4,20200
20220310.0,17,7,46000
20220311.0,2,7,66000
20220311.0,3,4,230200
20220311.0,3,7,1087100
20220311.0,5,4,40000
20220311.0,5,7,491000
20220311.0,5,12,53250
20220311.0,5,13,6000
20220311.0,6,4,16000
20220311.0,6,7,287000
20220311.0,7,7,198000
20220311.0,8,4,49000
20220311.0,8,7,617000
20220311.0,8,10,61800
20220311.0,8,11,18375
20220311.0,9,4,91000
20220311.0,9,7,254000
20220311.0,12,4,73200
20220311.0,12,7,847100
20220311.0,13,4,31000
20220311.0,13,7,566800
20220311.0,14,4,33000
20220311.0,14,7,33000
20220312.0,3,4,236100
20220312.0,3,7,1129000
20220312.0,5,4,33000
20220312.0,5,7,469000
20220312.0,5,12,69250
20220312.0,5,13,4950
20220312.0,6,4,4000
20220312.0,6,7,56000
20220312.0,7,7,206000
20220312.0,8,4,60000
20220312.0,8,7,645000
20220312.0,8,10,70000
20220312.0,8,11,22500
20220312.0,9,4,22000
20220312.0,9,7,314000
20220312.0,12,7,97000
20220312.0,13,4,24000
20220312.0,13,7,381130
20220312.0,15,4,3000
20220312.0,15,7,107000
20220313.0,7,4,18000
20220313.0,7,7,31000
20220313.0,13,4,20000
20220313.0,13,7,336000
20220313.0,15,7,32000
20220314.0,3,4,206200
20220314.0,3,7,792000
20220314.0,5,4,22000
20220314.0,5,7,419000
20220314.0,5,12,56750
20220314.0,5,13,2700
20220314.0,6,4,12000
20220314.0,6,7,109000
20220314.0,7,4,30000
20220314.0,7,7,371000
20220314.0,8,4,57000
20220314.0,8,7,827000
20220314.0,8,10,84500
20220314.0,8,11,21375
20220314.0,9,4,180000
20220314.0,9,7,686000
20220314.0,12,4,28000
20220314.0,12,7,239000
20220314.0,13,4,27000
20220314.0,13,7,444000
20220314.0,14,4,43000
20220314.0,14,7,56000
20220315.0,3,4,184200
20220315.0,3,7,1174100
20220315.0,5,4,51000
20220315.0,5,7,599000
20220315.0,5,12,69750
20220315.0,5,13,6300
20220315.0,6,4,10000
20220315.0,6,7,70000
20220315.0,7,4,50000
20220315.0,7,7,211600
20220315.0,8,4,44000
20220315.0,8,7,799000
20220315.0,8,10,80800
20220315.0,8,11,16500
20220315.0,9,4,80000
20220315.0,9,7,607000
20220315.0,12,4,17000
20220315.0,12,7,173000
20220315.0,13,4,65000
20220315.0,13,7,366000
20220315.0,15,4,11000
20220315.0,15,7,229000
20220316.0,2,7,33000
20220316.0,3,4,263300
20220316.0,3,7,1112000
20220316.0,5,4,55000
20220316.0,5,7,420000
20220316.0,5,12,68250
20220316.0,5,13,5250
20220316.0,6,4,9000
20220316.0,6,7,81000
20220316.0,7,4,33000
20220316.0,7,7,131100
20220316.0,8,4,51000
20220316.0,8,7,697000
20220316.0,8,10,81000
20220316.0,8,11,18000
20220316.0,9,4,64000
20220316.0,9,7,269000
20220316.0,13,4,7000
20220316.0,13,7,88000
20220316.0,14,7,33000
20220316.0,15,4,2000
20220316.0,15,7,144000
20220317.0,2,7,456000
20220317.0,3,4,173100
20220317.0,3,7,932100
20220317.0,5,4,35000
20220317.0,5,7,272000
20220317.0,5,12,45000
20220317.0,5,13,3000
20220317.0,6,4,10000
20220317.0,6,7,50000
20220317.0,7,7,40100
20220317.0,8,4,52000
20220317.0,8,7,614000
20220317.0,8,10,63700
20220317.0,8,11,19500
20220317.0,9,4,109000
20220317.0,9,7,709000
20220317.0,12,4,9000
20220317.0,12,7,178000
20220317.0,14,7,292000
20220317.0,15,7,66000
20220317.0,17,7,33000
20220318.0,1,7,14020
20220318.0,2,7,471000
20220318.0,3,4,146300
20220318.0,3,7,1059000
20220318.0,5,4,22000
20220318.0,5,7,277000
20220318.0,5,12,41750
20220318.0,5,13,3300
20220318.0,6,4,5000
20220318.0,6,7,86000
20220318.0,7,4,7000
20220318.0,7,7,125000
20220318.0,8,4,51000
20220318.0,8,7,776000
20220318.0,8,10,88800
20220318.0,8,11,19125
20220318.0,9,4,149000
20220318.0,9,7,805300
20220318.0,12,4,10000
20220318.0,12,7,23000
20220318.0,13,4,2000
20220318.0,13,7,44000
20220318.0,14,4,6000
20220318.0,14,7,134000
20220318.0,15,4,11000
20220318.0,15,7,54000
20220318.0,17,4,15000
20220318.0,17,7,51000
20220319.0,2,7,292000
20220319.0,3,4,136000
20220319.0,3,7,939000
20220319.0,5,4,29000
20220319.0,5,7,336000
20220319.0,5,12,67500
20220319.0,5,13,4350
20220319.0,6,4,5000
20220319.0,6,7,55000
20220319.0,7,4,6000
20220319.0,7,7,25000
20220319.0,8,4,50000
20220319.0,8,7,566000
20220319.0,8,10,56500
20220319.0,8,11,18000
20220319.0,9,4,21000
20220319.0,9,7,318000
20220319.0,13,4,46000
20220319.0,13,7,432000
20220319.0,14,7,174000
20220320.0,3,4,102200
20220320.0,3,7,27000
20220320.0,7,4,18000
20220320.0,7,7,66000
20220321.0,2,7,122000
20220321.0,3,4,208200
20220321.0,3,7,965000
20220321.0,5,4,37000
20220321.0,5,7,331000
20220321.0,5,12,42000
20220321.0,5,13,5100
20220321.0,6,4,5000
20220321.0,6,7,55000
20220321.0,7,4,46000
20220321.0,7,7,51000
20220321.0,8,4,41000
20220321.0,8,7,550000
20220321.0,8,10,61000
20220321.0,8,11,15375
20220321.0,9,4,43000
20220321.0,9,7,582000
20220321.0,12,4,137000
20220321.0,12,7,465000
20220321.0,13,7,48000
20220321.0,14,4,7000
20220321.0,14,7,295000
20220321.0,15,4,6000
20220321.0,15,7,80000
20220322.0,2,7,47000
20220322.0,3,4,183400
20220322.0,3,7,942000
20220322.0,5,4,16000
20220322.0,5,7,292000
20220322.0,5,12,37250
20220322.0,5,13,2400
20220322.0,6,4,11000
20220322.0,6,7,63000
20220322.0,7,4,10000
20220322.0,7,7,74000
20220322.0,8,4,46000
20220322.0,8,7,599000
20220322.0,8,10,58200
20220322.0,8,11,17250
20220322.0,9,4,47000
20220322.0,9,7,519000
20220322.0,12,4,24000
20220322.0,12,7,333000
20220322.0,13,4,10000
20220322.0,13,7,116000
20220322.0,14,4,6000
20220322.0,14,7,70000
20220322.0,15,4,14000
20220322.0,15,7,163000
20220323.0,2,7,33000
20220323.0,3,4,96100
20220323.0,3,7,789000
20220323.0,5,4,24000
20220323.0,5,7,352000
20220323.0,5,12,48500
20220323.0,5,13,2400
20220323.0,6,4,9000
20220323.0,6,7,51000
20220323.0,7,4,18000
20220323.0,7,7,31000
20220323.0,8,4,37000
20220323.0,8,7,496000
20220323.0,8,10,48700
20220323.0,8,11,13875
20220323.0,9,4,95000
20220323.0,9,7,578000
20220323.0,12,4,17000
20220323.0,12,7,113000
20220323.0,13,4,6000
20220323.0,13,7,134990
20220323.0,14,4,33000
20220323.0,14,7,246100
20220324.0,3,4,230200
20220324.0,3,7,943000
20220324.0,5,4,29000
20220324.0,5,7,300000
20220324.0,5,12,34000
20220324.0,5,13,3450
20220324.0,6,4,5000
20220324.0,6,7,25000
20220324.0,7,4,27000
20220324.0,7,7,82000
20220324.0,8,4,41000
20220324.0,8,7,671000
20220324.0,8,10,66700
20220324.0,8,11,15375
20220324.0,9,4,3000
20220324.0,9,7,87000
20220324.0,12,4,61000
20220324.0,12,7,556000
20220324.0,13,4,32000
20220324.0,13,7,203000
20220324.0,14,7,69000
20220324.0,15,4,8000
20220324.0,15,7,42000
20220325.0,2,7,33000
20220325.0,3,4,189300
20220325.0,3,7,1000100
20220325.0,5,4,3000
20220325.0,5,7,274000
20220325.0,5,12,16500
20220325.0,6,4,3000
20220325.0,6,7,57000
20220325.0,7,4,18000
20220325.0,7,7,33000
20220325.0,8,4,27000
20220325.0,8,7,634000
20220325.0,8,10,74500
20220325.0,8,11,10125
20220325.0,9,7,33000
20220325.0,12,4,23000
20220325.0,12,7,263000
20220325.0,13,4,18000
20220325.0,13,7,249000
20220325.0,14,4,3000
20220325.0,14,7,135000
20220325.0,15,4,9000
20220325.0,15,7,176000
20220326.0,2,7,33000
20220326.0,3,4,124000
20220326.0,3,7,1097000
20220326.0,5,4,18000
20220326.0,5,7,215000
20220326.0,5,12,21500
20220326.0,5,13,2250
20220326.0,6,4,7000
20220326.0,6,7,23000
20220326.0,8,4,21000
20220326.0,8,7,579401
20220326.0,8,10,62140
20220326.0,8,11,7875
20220326.0,9,4,33000
20220326.0,9,7,509000
20220326.0,12,7,950
20220326.0,13,4,20000
20220326.0,13,7,172000
20220326.0,15,4,8000
20220326.0,15,7,38000
20220327.0,3,4,164200
20220327.0,7,4,33000
20220327.0,7,7,31000
20220327.0,9,4,9000
20220327.0,9,7,24000
20220327.0,13,7,30000
20220327.0,14,4,3000
20220327.0,14,7,30000
20220327.0,15,4,-5000
20220327.0,15,7,-28000
20220328.0,3,4,235200
20220328.0,3,7,1082200
20220328.0,3,8,8400
20220328.0,3,9,1500
20220328.0,5,4,25000
20220328.0,5,7,337000
20220328.0,5,12,53000
20220328.0,5,13,2850
20220328.0,6,4,7000
20220328.0,6,7,53000
20220328.0,7,4,7000
20220328.0,7,7,123000
20220328.0,8,4,48000
20220328.0,8,7,789150
20220328.0,8,10,84015
20220328.0,8,11,18000
20220328.0,9,4,26000
20220328.0,9,7,459000
20220328.0,12,4,68000
20220328.0,12,7,535000
20220328.0,13,4,19000
20220328.0,13,7,373000
20220328.0,14,7,33000
20220328.0,15,4,10000
20220328.0,15,7,165000
20220329.0,3,4,256200
20220329.0,3,7,885000
20220329.0,5,4,19000
20220329.0,5,7,405000
20220329.0,5,12,31500
20220329.0,5,13,900
20220329.0,6,4,2000
20220329.0,6,7,58000
20220329.0,7,4,18000
20220329.0,7,7,66000
20220329.0,8,4,35000
20220329.0,8,7,472100
20220329.0,8,10,48900
20220329.0,8,11,13125
20220329.0,9,4,44000
20220329.0,9,7,280000
20220329.0,12,4,5000
20220329.0,12,7,159000
20220329.0,13,4,8000
20220329.0,13,7,55000
20220329.0,14,7,82000
20220330.0,2,7,33000
20220330.0,3,4,211100
20220330.0,3,7,1115300
20220330.0,5,4,22000
20220330.0,5,7,557000
20220330.0,5,12,46500
20220330.0,5,13,2850
20220330.0,6,4,11000
20220330.0,6,7,148000
20220330.0,7,4,22000
20220330.0,7,7,142100
20220330.0,8,4,27000
20220330.0,8,7,723600
20220330.0,8,10,78960
20220330.0,8,11,10125
20220330.0,9,4,64100
20220330.0,9,7,425200
20220330.0,12,4,3000
20220330.0,12,7,27000
20220330.0,13,4,21000
20220330.0,13,7,310500
20220331.0,2,7,272000
20220331.0,3,4,227200
20220331.0,3,7,875300
20220331.0,5,4,22000
20220331.0,5,7,425000
20220331.0,5,12,25750
20220331.0,5,13,600
20220331.0,6,4,11000
20220331.0,6,7,49000
20220331.0,7,4,43100
20220331.0,7,7,255200
20220331.0,8,4,47000
20220331.0,8,7,790500
